t;fuego;arboles;vacios
128;209113;422683;416780
129;209029;421905;417642
130;208876;422213;417487
131;208874;422568;417134
132;209276;422495;416805
133;209542;420832;418202
134;208896;420841;418839
135;208702;421885;417989
136;208620;422280;417676
137;208807;422779;416990
138;209332;422057;417187
139;209397;421567;417612
140;209034;421700;417842
141;208993;421394;418189
142;208491;421976;418109
143;208518;421760;418298
144;208730;421638;418208
145;208566;422519;417491
146;208883;422310;417383
147;209127;421723;417726
148;208753;421629;418194
149;208794;421931;417851
150;209015;421712;417849
1;157149;262329;629098
2;125477;314922;608177
3;100951;517788;429837
4;140725;591629;316222
5;203254;546452;298870
6;248900;446859;352817
7;241734;381520;425322
8;200348;393596;454632
9;178954;441986;427636
10;191551;464296;392729
11;213500;447445;387631
12;222833;418527;407216
13;214722;407456;426398
14;203764;417020;427792
15;200733;430437;417406
16;207043;432173;409360
17;213291;423833;411452
18;213220;416831;418525
19;209346;417198;422032
20;206977;421170;420429
21;207061;423771;417744
22;209968;422371;416237
23;210439;419584;418553
24;209390;419565;419621
25;208496;421010;419070
26;208238;421331;419007
27;208656;422199;417721
28;209196;421347;418033
29;208998;421236;418342
30;209701;420984;417891
31;209240;420636;418700
32;208915;420921;418740
33;209017;421695;417864
34;209770;421452;417354
35;210119;419990;418467
36;209607;419899;419070
37;209109;420043;419424
38;208660;421187;418729
39;208492;422169;417915
40;208843;422004;417729
41;208943;422595;417038
42;209290;422173;417113
43;209707;421273;417596
44;209541;420239;418796
45;208913;420920;418743
46;209224;421540;417812
47;209552;420610;418414
48;209218;421785;417573
49;209379;421691;417506
50;209540;420768;418268
51;209565;421206;417805
52;209226;421245;418105
53;209262;421565;417749
54;209534;421199;417843
55;209985;419828;418763
56;209093;420725;418758
57;208882;421633;418061
58;209356;421568;417652
59;209590;420143;418843
60;209525;420030;419021
61;208944;420782;418850
62;208343;422151;418082
63;209048;422432;417096
64;209424;421840;417312
65;209215;420924;418437
66;209187;420770;418619
67;209083;420923;418570
68;209110;421270;418196
69;209439;421115;418022
70;208927;421478;418171
71;209078;421411;418087
72;209527;421074;417975
73;209213;420790;418573
74;209130;421348;418098
75;209364;421449;417763
76;209555;420961;418060
77;209207;420654;418715
78;208894;421078;418604
79;208798;421474;418304
80;208645;421829;418102
81;208992;422264;417320
82;209404;421629;417543
83;209641;420965;417970
84;209168;421119;418289
85;209325;421127;418124
86;208743;422256;417577
87;208990;422764;416822
88;209671;421728;417177
89;209896;420295;418385
90;208913;421344;418319
91;208700;421891;417985
92;208870;423034;416672
93;209400;421760;417416
94;209902;420616;418058
95;209594;419980;419002
96;208677;420855;419044
97;208497;421901;418178
98;208727;422270;417579
99;209054;422252;417270
100;209745;421401;417430
101;209552;420783;418241
102;209019;420724;418833
103;208388;421267;418921
104;208427;422068;418081
105;209182;421763;417631
106;209512;421633;417431
107;209259;422011;417306
108;209295;421105;418176
109;208865;420979;418732
110;208893;421255;418428
111;208350;422327;417899
112;208826;422717;417033
113;209107;422551;416918
114;209206;422082;417288
115;209590;420944;418042
116;208932;420862;418782
117;208519;421717;418340
118;208415;422692;417469
119;208503;423056;417017
120;208862;422296;417418
121;209280;421874;417422
122;208901;422051;417624
123;208643;422242;417691
124;208576;422343;417657
125;208639;422282;417655
126;208844;422005;417727
127;208879;421823;417874
128;208825;422337;417414
129;209317;421380;417879
130;208569;421443;418564
131;208179;422541;417856
132;208606;422536;417434
133;209177;422377;417022
134;209114;421817;417645
135;208904;421146;418526
136;208610;421777;418189
137;208343;422497;417736
138;208561;423038;416977
139;209105;422315;417156
140;209571;421841;417164
141;209023;421228;418325
142;208856;421302;418418
143;209000;421786;417790
144;209064;421079;418433
145;209512;421041;418023
146;208549;421630;418397
147;208324;422297;417955
148;208462;422904;417210
149;208871;422796;416909
150;208695;422586;417295
1;157233;262098;629245
2;125071;314951;608554
3;100591;518247;429738
4;140446;592714;315416
5;203151;547147;298278
6;248714;447628;352234
7;242227;381716;424633
8;201637;392843;454096
9;179586;440166;428824
10;191262;462718;394596
11;213418;447185;387973
12;222524;418207;407845
13;215575;406686;426315
14;203629;416223;428724
15;201301;429654;417621
16;206936;431371;410269
17;212891;423092;412593
18;213116;416453;419007
19;209123;417191;422262
20;206904;421247;420425
21;208058;423336;417182
22;210037;422015;416524
23;210268;419856;418452
24;209815;419412;419349
25;209008;420140;419428
26;208696;421064;418816
27;209487;420906;418183
28;209524;420511;418541
29;209438;420444;418694
30;209344;419770;419462
31;208916;420286;419374
32;208490;420724;419362
33;208898;420784;418894
34;208883;421848;417845
35;209288;421734;417554
36;210170;420473;417933
37;209337;420081;419158
38;209067;419998;419511
39;208818;421443;418315
40;208676;421912;417988
41;209606;421100;417870
42;209999;419678;418899
43;209358;420017;419201
44;208600;420423;419553
45;208469;421458;418649
46;208637;422212;417727
47;209901;421549;417126
48;209837;419975;418764
49;208744;421193;418639
50;209038;422041;417497
51;209482;421315;417779
52;209810;421106;417660
53;209228;420605;418743
54;209338;420804;418434
55;209105;421186;418285
56;209531;420410;418635
57;209345;420454;418777
58;209354;420726;418496
59;209153;420777;418646
60;209212;420586;418778
61;209013;420997;418566
62;208851;421379;418346
63;208834;421879;417863
64;209331;421587;417658
65;209459;421343;417774
66;209299;421187;418090
67;209629;419785;419162
68;209033;420610;418933
69;208790;421618;418168
70;209185;421185;418206
71;209183;420625;418768
72;209327;420148;419101
73;208792;421341;418443
74;208670;422064;417842
75;208624;422367;417585
76;208848;422092;417636
77;209205;421718;417653
78;209145;421744;417687
79;209412;421013;418151
80;208715;421359;418502
81;208684;421723;418169
82;208486;421968;418122
83;208707;422182;417687
84;209346;421703;417527
85;209174;421265;418137
86;208464;422617;417495
87;208822;421991;417763
88;209095;421748;417733
89;209247;421694;417635
90;209319;421576;417681
91;209779;421148;417649
92;209664;420066;418846
93;209057;420800;418719
94;209104;420817;418655
95;209059;420665;418852
96;208848;421300;418428
97;209210;420877;418489
98;209018;421245;418313
99;208690;422381;417505
100;209067;421894;417615
101;209279;421070;418227
102;208982;421334;418260
103;208985;421495;418096
104;208688;421881;418007
105;208767;421717;418092
106;208564;422310;417702
107;208900;422467;417209
108;209066;422749;416761
109;209724;421601;417251
110;209054;421241;418281
111;208517;421611;418448
112;208559;422406;417611
113;209332;421895;417349
114;208752;421412;418412
115;208880;421998;417698
116;208746;423118;416712
117;209577;421902;417097
118;209697;420981;417898
119;208695;421744;418137
120;208780;421990;417806
121;209011;421982;417583
122;208898;421211;418467
123;208858;421290;418428
124;208828;421301;418447
125;208636;422164;417776
126;208745;422518;417313
127;209191;421866;417519
128;209713;421190;417673
129;209126;420472;418978
130;208550;421349;418677
131;208689;422134;417753
132;208732;422677;417167
133;209357;421835;417384
134;209437;421323;417816
135;209236;420863;418477
136;208970;421133;418473
137;208629;421358;418589
138;208542;422230;417804
139;209253;421399;417924
140;208959;421090;418527
141;209018;421391;418167
142;208696;422255;417625
143;209394;421967;417215
144;209762;420912;417902
145;209322;420821;418433
146;208840;421244;418492
147;208353;422261;417962
148;208411;423060;417105
149;209401;422233;416942
150;209173;421304;418099
1;157724;261229;629623
2;124838;314735;609003
3;100030;519218;429328
4;140267;593305;315004
5;203241;547688;297647
6;248871;448257;351448
7;242494;381683;424399
8;201231;392967;454378
9;179304;440779;428493
10;191634;463473;393469
11;213584;446538;388454
12;222348;418489;407739
13;214530;408131;425915
14;203696;416806;428074
15;200915;429984;417677
16;206668;432147;409761
17;212865;424261;411450
18;212945;417464;418167
19;209362;417062;422152
20;207346;420819;420411
21;208126;423336;417114
22;209092;423098;416386
23;210273;421326;416977
24;210877;419277;418422
25;209070;419340;420166
26;208416;420807;419353
27;208763;421900;417913
28;209870;420894;417812
29;209586;420361;418629
30;209365;420325;418886
31;209412;420524;418640
32;208868;420947;418761
33;209453;420900;418223
34;209175;420398;419003
35;209347;420809;418420
36;209381;420438;418757
37;209273;420933;418370
38;209505;420373;418698
39;209258;420655;418663
40;209198;421282;418096
41;208901;421263;418412
42;208975;421454;418147
43;209314;421080;418182
44;208670;421717;418189
45;208963;421628;417985
46;209314;421057;418205
47;209141;420701;418734
48;209451;420436;418689
49;209095;420692;418789
50;208983;420904;418689
51;209043;421353;418180
52;209292;421251;418033
53;209556;420629;418391
54;209574;420457;418545
55;209338;420262;418976
56;208874;421168;418534
57;209744;420138;418694
58;209731;419652;419193
59;208819;420556;419201
60;208682;422084;417810
61;209175;421919;417482
62;210049;419941;418586
63;209503;419874;419199
64;208642;420504;419430
65;208771;421347;418458
66;209605;421273;417698
67;209573;420566;418437
68;209069;420680;418827
69;208567;421654;418355
70;209228;421304;418044
71;209493;420414;418669
72;208843;421779;417954
73;208828;421934;417814
74;209201;421437;417938
75;208879;421687;418010
76;209162;421144;418270
77;208858;421512;418206
78;209245;421405;417926
79;209261;421106;418209
80;209055;421192;418329
81;208596;421661;418319
82;208640;421885;418051
83;208899;422009;417668
84;209123;421354;418099
85;209006;422090;417480
86;209138;421572;417866
87;208666;421978;417932
88;208587;422686;417303
89;209117;422803;416656
90;209531;421006;418039
91;208999;420887;418690
92;208483;422512;417581
93;208309;422743;417524
94;208616;423047;416913
95;209347;421893;417336
96;209264;421765;417547
97;209159;421648;417769
98;209417;421241;417918
99;209171;420902;418503
100;208574;421589;418413
101;208327;422144;418105
102;208987;422514;417075
103;209550;420850;418176
104;209029;420599;418948
105;208676;421579;418321
106;208680;421950;417946
107;209427;421752;417397
108;208963;421176;418437
109;208425;421692;418459
110;208806;421585;418185
111;208357;422558;417661
112;208808;422550;417218
113;209027;422618;416931
114;209585;421354;417637
115;209141;420713;418722
116;208109;421613;418854
117;207937;423394;417245
118;208723;423198;416655
119;208962;422661;416953
120;208893;422424;417259
121;209531;421989;417056
122;209403;421554;417619
123;208898;421593;418085
124;208805;422036;417735
125;209294;421686;417596
126;209155;421809;417612
127;209532;420946;418098
128;208823;421352;418401
129;208600;421839;418137
130;208745;421813;418018
131;208534;422219;417823
132;208682;422415;417479
133;208970;422652;416954
134;209547;421524;417505
135;209222;421053;418301
136;208693;421666;418217
137;208087;422408;418081
138;208555;423192;416829
139;209511;421518;417547
140;209095;421654;417827
141;208854;421538;418184
142;208543;422029;418004
143;208662;422599;417315
144;209052;421763;417761
145;209199;421637;417740
146;209149;421190;418237
147;208348;421853;418375
148;208044;423042;417490
149;208728;423390;416458
150;209593;421597;417386
1;157147;262371;629058
2;125319;315340;607917
3;100441;518740;429395
4;140205;592741;315630
5;202666;548102;297808
6;248300;448396;351880
7;241263;383442;423871
8;201249;393989;453338
9;179248;441202;428126
10;191543;464023;393010
11;213384;447084;388108
12;222391;418633;407552
13;214910;407424;426242
14;203465;417523;427588
15;200624;430592;417360
16;207671;431574;409331
17;213361;422639;412576
18;212949;415554;420073
19;209043;417121;422412
20;206697;421513;420366
21;207937;423844;416795
22;209941;421883;416752
23;210542;419483;418551
24;209825;418755;419996
25;209141;419766;419669
26;208321;421263;418992
27;208766;422435;417375
28;209409;422173;416994
29;210079;421078;417419
30;210273;419970;418333
31;209330;419883;419363
32;208415;421360;418801
33;209082;421854;417640
34;209764;421422;417390
35;210226;419470;418880
36;209434;419147;419995
37;208531;420393;419652
38;208777;421628;418171
39;209246;421580;417750
40;209812;420300;418464
41;209003;421188;418385
42;208808;421488;418280
43;208911;421892;417773
44;209310;421686;417580
45;209892;421360;417324
46;209865;419689;419022
47;209041;420067;419468
48;208199;421598;418779
49;208571;422616;417389
50;209293;422697;416586
51;209764;420976;417836
52;209621;419944;419011
53;209012;420419;419145
54;208543;421283;418750
55;208719;422232;417625
56;209053;422067;417456
57;209388;421596;417592
58;209487;421140;417949
59;209316;420036;419224
60;208348;421503;418725
61;208604;422481;417491
62;209318;421799;417459
63;209951;420876;417749
64;209776;419878;418922
65;209286;420396;418894
66;208542;421445;418589
67;209180;421513;417883
68;209729;420484;418363
69;209579;419766;419231
70;208583;421248;418745
71;208750;422285;417541
72;209389;420781;418406
73;209234;420402;418940
74;208639;421476;418461
75;208241;422778;417557
76;209249;422546;416781
77;209395;422451;416730
78;209424;421389;417763
79;209682;420478;418416
80;208877;420622;419077
81;208569;421234;418773
82;208583;421592;418401
83;209047;421505;418024
84;208802;422118;417656
85;208923;422463;417190
86;209261;421926;417389
87;209205;420745;418626
88;209206;420632;418738
89;208546;421153;418877
90;208201;422392;417983
91;208381;423067;417128
92;208916;422468;417192
93;209152;422239;417185
94;209492;421838;417246
95;208814;421960;417802
96;208856;422054;417666
97;209090;422098;417388
98;209403;421191;417982
99;209337;420438;418801
100;208893;421613;418070
101;208640;421513;418423
102;208621;422250;417705
103;208948;422425;417203
104;209208;421751;417617
105;209029;422123;417424
106;209241;422236;417099
107;209136;421278;418162
108;208796;421631;418149
109;208656;421839;418081
110;208557;421989;418030
